11 4.8041
179 4.8042
175 4.8042
49 4.8042
61 4.8042
128 4.8043
19 4.8045
212 4.8046
145 4.8047
234 4.8047
55 4.8048
107 4.8049
154 4.8049
77 4.8049
10 4.8049
91 4.8050
187 4.8053
66 4.8054
156 4.8054
23 4.8055
60 4.8055
103 4.8055
190 4.8055
67 4.8057
69 4.8057
120 4.8057
4 4.8058
90 4.8059
8 4.8060
224 4.8061
191 4.8061
203 4.8062
5 4.8062
88 4.8062
177 4.8063
165 4.8064
130 4.8064
169 4.8065
18 4.8065
166 4.8065
85 4.8066
113 4.8066
12 4.8067
223 4.8067
51 4.8069
17 4.8069
34 4.8070
132 4.8071
208 4.8071
110 4.8071
126 4.8071
213 4.8072
76 4.8072
117 4.8077
164 4.8079
211 4.8080
15 4.8082
99 4.8092
238 4.8095
139 4.8097
131 4.8099
150 4.8100
2 4.8100
144 4.8100
27 4.8101
202 4.8101
62 4.8101
97 4.8101
200 4.8102
20 4.8103
189 4.8104
140 4.8104
198 4.8104
24 4.8105
227 4.8107
95 4.8107
98 4.8108
134 4.8109
141 4.8109
119 4.8111
121 4.8111
178 4.8111
221 4.8111
28 4.8111
197 4.8112
26 4.8113
32 4.8114
116 4.8114
96 4.8115
43 4.8115
160 4.8116
214 4.8116
59 4.8117
0 4.8117
70 4.8118
79 4.8118
182 4.8118
84 4.8119
66 4.8120
71 4.8120
114 4.8121
125 4.8121
155 4.8121
236 4.8121
239 4.8122
33 4.8123
68 4.8123
176 4.8123
138 4.8125
44 4.8127
7 4.8128
50 4.8128
158 4.8128
90 4.8129
54 4.8129
36 4.8130
167 4.8130
1 4.8131
146 4.8131
185 4.8134
127 4.8135
219 4.8136
220 4.8136
3 4.8137
129 4.8137
38 4.8138
199 4.8139
9 4.8141
230 4.8141
58 4.8141
92 4.8141
209 4.8141
218 4.8142
233 4.8143
86 4.8143
235 4.8143
111 4.8144
152 4.8144
228 4.8144
229 4.8145
162 4.8146
168 4.8146
34 4.8150
87 4.8150
91 4.8151
164 4.8151
23 4.8151
171 4.8152
106 4.8152
187 4.8156
143 4.8158
105 4.8159
123 4.8159
46 4.8162
11 4.8164
136 4.8164
212 4.8164
216 4.8164
78 4.8166
120 4.8166
13 4.8168
184 4.8168
208 4.8169
115 4.8172
194 4.8173
211 4.8175
103 4.8175
75 4.8176
130 4.8176
101 4.8176
137 4.8177
60 4.8178
215 4.8182
118 4.8182
64 4.8183
102 4.8183
109 4.8183
72 4.8184
73 4.8184
8 4.8185
153 4.8185
188 4.8185
42 4.8186
67 4.8187
147 4.8188
141 4.8190
5 4.8191
170 4.8191
113 4.8191
4 4.8192
196 4.8193
132 4.8194
189 4.8194
40 4.8194
231 4.8194
52 4.8195
14 4.8197
49 4.8197
133 4.8197
97 4.8198
204 4.8198
177 4.8200
151 4.8201
77 4.8202
26 4.8203
85 4.8203
17 4.8203
232 4.8205
82 4.8206
135 4.8206
41 4.8209
18 4.8210
19 4.8210
126 4.8212
213 4.8213
31 4.8214
100 4.8214
172 4.8215
225 4.8216
134 4.8217
176 4.8217
12 4.8219
98 4.8220
30 4.8221
24 4.8221
90 4.8223
128 4.8224
185 4.8224
117 4.8224
173 4.8224
202 4.8224
149 4.8225
94 4.8227
27 4.8228
124 4.8228
7 4.8229
111 4.8232
201 4.8233
182 4.8233
1 4.8234
93 4.8236
175 4.8237
237 4.8237
88 4.8237
63 4.8238
48 4.8241
169 4.8242
50 4.8244
186 4.8244
120 4.8245
96 4.8246
183 4.8252
206 4.8253
57 4.8254
137 4.8254
181 4.8255
236 4.8256
178 4.8258
161 4.8261
2 4.8262
119 4.8262
131 4.8264
146 4.8265
107 4.8266
195 4.8267
0 4.8268
13 4.8268
239 4.8269
226 4.8269
103 4.8270
71 4.8270
92 4.8272
155 4.8273
152 4.8273
84 4.8274
199 4.8275
99 4.8275
156 4.8275
62 4.8275
83 4.8277
112 4.8277
223 4.8277
36 4.8278
144 4.8278
166 4.8278
54 4.8278
56 4.8278
15 4.8279
8 4.8279
34 4.8280
203 4.8280
145 4.8281
32 4.8281
174 4.8282
106 4.8283
85 4.8286
44 4.8286
68 4.8286
55 4.8287
238 4.8287
148 4.8287
198 4.8287
142 4.8287
164 4.8288
6 4.8288
168 4.8288
101 4.8290
163 4.8293
233 4.8296
165 4.8296
53 4.8297
21 4.8297
59 4.8297
159 4.8298
220 4.8300
212 4.8300
58 4.8301
190 4.8302
224 4.8302
127 4.8303
139 4.8303
217 4.8304
232 4.8304
209 4.8305
30 4.8305
82 4.8305
75 4.8306
188 4.8306
70 4.8306
222 4.8306
39 4.8307
105 4.8307
171 4.8308
180 4.8309
66 4.8310
138 4.8311
24 4.8312
167 4.8312
46 4.8312
47 4.8313
23 4.8315
211 4.8316
76 4.8317
12 4.8320
52 4.8323
136 4.8324
207 4.8324
210 4.8324
28 4.8324
43 4.8325
177 4.8326
86 4.8328
184 4.8328
157 4.8329
25 4.8331
147 4.8331
140 4.8331
61 4.8332
69 4.8333
219 4.8333
154 4.8335
194 4.8335
110 4.8336
78 4.8337
20 4.8338
80 4.8338
35 4.8339
195 4.8340
79 4.8340
132 4.8341
134 4.8341
228 4.8342
16 4.8342
100 4.8342
98 4.8343
141 4.8343
64 4.8343
118 4.8344
205 4.8345
231 4.8345
42 4.8346
72 4.8347
213 4.8347
14 4.8347
227 4.8348
56 4.8348
26 4.8349
40 4.8349
17 4.8349
1 4.8350
234 4.8350
7 4.8351
92 4.8351
202 4.8351
102 4.8352
104 4.8352
192 4.8353
182 4.8353
29 4.8355
215 4.8355
67 4.8355
113 4.8356
183 4.8356
108 4.8360
218 4.8360
112 4.8361
19 4.8361
229 4.8361
129 4.8362
49 4.8363
48 4.8365
45 4.8365
73 4.8366
116 4.8366
38 4.8367
131 4.8367
127 4.8369
125 4.8369
235 4.8371
151 4.8372
74 4.8372
171 4.8372
31 4.8372
193 4.8374
10 4.8376
121 4.8376
126 4.8377
65 4.8377
120 4.8379
197 4.8379
225 4.8379
146 4.8380
190 4.8380
87 4.8381
50 4.8382
135 4.8382
198 4.8383
214 4.8383
117 4.8383
27 4.8384
21 4.8384
237 4.8384
111 4.8385
5 4.8385
114 4.8386
77 4.8386
188 4.8387
91 4.8388
142 4.8389
150 4.8389
203 4.8389
165 4.8391
199 4.8392
179 4.8395
103 4.8396
143 4.8399
174 4.8403
81 4.8403
13 4.8405
173 4.8407
60 4.8409
230 4.8410
55 4.8412
119 4.8413
145 4.8414
212 4.8415
233 4.8415
136 4.8416
162 4.8417
88 4.8417
110 4.8420
128 4.8421
12 4.8422
96 4.8423
22 4.8424
20 4.8427
82 4.8427
201 4.8428
57 4.8429
152 4.8429
84 4.8430
101 4.8430
33 4.8430
211 4.8430
172 4.8431
6 4.8432
14 4.8433
216 4.8433
160 4.8434
207 4.8434
92 4.8434
132 4.8435
191 4.8436
90 4.8437
37 4.8437
236 4.8438
177 4.8438
200 4.8438
28 4.8439
107 4.8439
221 4.8439
124 4.8439
106 4.8440
210 4.8440
123 4.8440
115 4.8440
75 4.8444
194 4.8446
9 4.8447
15 4.8448
41 4.8449
62 4.8449
176 4.8450
156 4.8450
58 4.8451
53 4.8451
24 4.8453
164 4.8457
209 4.8458
182 4.8459
105 4.8460
169 4.8462
189 4.8463
171 4.8464
43 4.8465
8 4.8466
32 4.8466
83 4.8467
118 4.8467
34 4.8468
183 4.8468
186 4.8469
192 4.8469
71 4.8470
208 4.8470
78 4.8471
64 4.8471
224 4.8472
99 4.8472
1 4.8472
50 4.8474
89 4.8474
227 4.8474
167 4.8474
31 4.8475
166 4.8475
104 4.8476
178 4.8476
222 4.8477
206 4.8478
36 4.8480
217 4.8481
159 4.8483
19 4.8484
113 4.8484
204 4.8486
143 4.8487
239 4.8487
110 4.8487
215 4.8488
155 4.8491
93 4.8491
117 4.8493
56 4.8493
198 4.8494
39 4.8495
187 4.8496
63 4.8497
131 4.8498
205 4.8499
49 4.8501
54 4.8501
202 4.8504
235 4.8505
69 4.8506
40 4.8506
232 4.8507
0 4.8507
80 4.8508
218 4.8509
44 4.8510
76 4.8511
216 4.8511
111 4.8514
97 4.8514
212 4.8514
74 4.8515
163 4.8515
108 4.8516
193 4.8516
234 4.8518
10 4.8518
62 4.8518
18 4.8519
207 4.8520
225 4.8521
238 4.8521
33 4.8521
5 4.8522
85 4.8522
153 4.8523
35 4.8523
133 4.8526
127 4.8526
136 4.8526
150 4.8527
23 4.8528
231 4.8529
12 4.8530
185 4.8530
77 4.8530
149 4.8530
30 4.8531
142 4.8532
73 4.8534
94 4.8534
79 4.8534
173 4.8534
72 4.8535
177 4.8537
228 4.8538
98 4.8542
208 4.8543
25 4.8543
83 4.8544
140 4.8546
175 4.8548
213 4.8549
236 4.8551
116 4.8552
201 4.8555
147 4.8556
21 4.8556
230 4.8557
88 4.8558
91 4.8559
107 4.8559
66 4.8559
47 4.8561
2 4.8562
184 4.8563
55 4.8564
102 4.8565
39 4.8566
148 4.8567
221 4.8567
4 4.8568
92 4.8568
180 4.8569
17 4.8569
118 4.8569
170 4.8570
128 4.8571
214 4.8572
60 4.8576
164 4.8576
121 4.8577
144 4.8577
125 4.8578
22 4.8580
195 4.8580
229 4.8580
190 4.8581
3 4.8582
199 4.8582
209 4.8583
56 4.8583
57 4.8584
158 4.8584
151 4.8585
138 4.8586
188 4.8587
50 4.8588
14 4.8589
178 4.8589
174 4.8589
70 4.8590
104 4.8590
130 4.8590
203 4.8590
11 4.8591
84 4.8591
7 4.8591
194 4.8591
99 4.8592
119 4.8592
196 4.8593
160 4.8594
86 4.8595
95 4.8597
93 4.8598
45 4.8601
143 4.8602
166 4.8604
109 4.8604
177 4.8606
61 4.8606
239 4.8607
157 4.8608
111 4.8608
19 4.8610
165 4.8610
76 4.8611
204 4.8613
191 4.8613
32 4.8613
34 4.8617
41 4.8617
20 4.8618
44 4.8619
126 4.8619
90 4.8621
139 4.8621
215 4.8622
154 4.8623
228 4.8623
79 4.8625
238 4.8626
59 4.8627
68 4.8627
72 4.8627
197 4.8628
105 4.8628
141 4.8628
146 4.8628
26 4.8629
207 4.8629
63 4.8631
108 4.8631
217 4.8632
226 4.8632
77 4.8633
234 4.8633
162 4.8634
145 4.8635
189 4.8635
168 4.8636
89 4.8636
198 4.8638
183 4.8638
193 4.8639
149 4.8641
161 4.8641
114 4.8641
223 4.8642
65 4.8643
75 4.8644
73 4.8644
64 4.8644
159 4.8644
171 4.8645
42 4.8645
153 4.8646
43 4.8646
9 4.8647
12 4.8648
36 4.8649
67 4.8650
142 4.8651
23 4.8651
232 4.8651
117 4.8652
18 4.8653
40 4.8653
78 4.8653
122 4.8654
133 4.8656
80 4.8658
184 4.8658
2 4.8659
17 4.8660
155 4.8660
230 4.8662
115 4.8663
235 4.8664
8 4.8664
4 4.8664
123 4.8667
58 4.8668
124 4.8669
87 4.8669
137 4.8670
192 4.8671
220 4.8671
92 4.8673
132 4.8673
28 4.8674
187 4.8674
97 4.8675
181 4.8675
121 4.8676
120 4.8679
186 4.8679
25 4.8680
150 4.8680
10 4.8681
6 4.8681
98 4.8681
225 4.8682
188 4.8682
14 4.8683
231 4.8683
13 4.8684
118 4.8685
144 4.8687
29 4.8687
113 4.8687
179 4.8688
54 4.8688
95 4.8688
227 4.8689
74 4.8689
24 4.8690
195 4.8690
100 4.8690
208 4.8690
203 4.8690
182 4.8691
125 4.8691
217 4.8692
62 4.8693
164 4.8693
210 4.8693
140 4.8693
82 4.8693
190 4.8694
116 4.8697
156 4.8697
49 4.8698
148 4.8698
185 4.8698
219 4.8698
27 4.8698
107 4.8698
61 4.8699
129 4.8699
106 4.8700
170 4.8700
172 4.8700
218 4.8704
86 4.8705
31 4.8706
66 4.8707
81 4.8709
39 4.8709
191 4.8710
201 4.8711
212 4.8712
130 4.8713
84 4.8713
163 4.8714
99 4.8714
21 4.8715
20 4.8715
46 4.8715
38 4.8716
196 4.8718
16 4.8719
206 4.8719
213 4.8719
108 4.8721
42 4.8723
71 4.8723
93 4.8723
146 4.8724
171 4.8724
173 4.8724
135 4.8725
128 4.8725
32 4.8726
134 4.8726
105 4.8726
63 4.8726
131 4.8726
85 4.8727
198 4.8728
69 4.8728
110 4.8730
161 4.8730
45 4.8732
47 4.8732
23 4.8734
50 4.8736
221 4.8736
88 4.8737
111 4.8737
222 4.8737
102 4.8737
166 4.8739
101 4.8739
239 4.8739
19 4.8739
214 4.8739
233 4.8740
36 4.8741
77 4.8741
207 4.8741
80 4.8741
232 4.8741
160 4.8742
147 4.8742
22 4.8743
183 4.8745
209 4.8745
127 4.8747
197 4.8747
216 4.8747
194 4.8748
223 4.8749
8 4.8750
37 4.8750
151 4.8750
76 4.8751
228 4.8751
103 4.8753
141 4.8753
136 4.8757
119 4.8759
113 4.8760
2 4.8761
238 4.8761
34 4.8763
79 4.8764
174 4.8766
126 4.8767
121 4.8767
175 4.8769
162 4.8769
92 4.8770
60 4.8770
229 4.8770
142 4.8772
55 4.8772
90 4.8772
122 4.8772
235 4.8772
67 4.8772
40 4.8774
178 4.8777
72 4.8777
26 4.8778
56 4.8778
170 4.8780
138 4.8782
12 4.8782
125 4.8782
4 4.8783
112 4.8784
118 4.8784
73 4.8785
48 4.8786
226 4.8786
205 4.8788
9 4.8790
17 4.8791
146 4.8791
153 4.8792
10 4.8792
114 4.8794
106 4.8794
199 4.8795
152 4.8797
23 4.8798
168 4.8798
137 4.8799
237 4.8800
47 4.8800
49 4.8802
98 4.8802
65 4.8803
25 4.8803
7 4.8803
181 4.8804
203 4.8805
140 4.8806
14 4.8808
210 4.8808
219 4.8808
167 4.8810
158 4.8813
156 4.8813
117 4.8814
20 4.8817
78 4.8818
15 4.8818
6 4.8819
217 4.8819
145 4.8820
95 4.8820
139 4.8821
83 4.8823
1 4.8823
28 4.8824
180 4.8824
220 4.8825
111 4.8825
132 4.8826
44 4.8827
75 4.8829
123 4.8829
189 4.8829
18 4.8829
33 4.8830
225 4.8831
218 4.8831
71 4.8836
192 4.8836
169 4.8838
215 4.8838
183 4.8842
157 4.8844
133 4.8845
171 4.8846
196 4.8848
155 4.8849
52 4.8850
43 4.8851
195 4.8851
68 4.8852
89 4.8852
126 4.8854
231 4.8854
159 4.8854
239 4.8855
109 4.8856
35 4.8856
85 4.8856
211 4.8858
193 4.8858
232 4.8858
46 4.8859
202 4.8859
69 4.8860
115 4.8861
128 4.8861
163 4.8862
222 4.8862
21 4.8863
172 4.8863
62 4.8864
29 4.8865
147 4.8865
134 4.8867
93 4.8867
191 4.8869
144 4.8871
188 4.8871
179 4.8872
72 4.8872
22 4.8872
87 4.8873
108 4.8874
197 4.8874
208 4.8874
110 4.8877
151 4.8878
176 4.8880
205 4.8880
63 4.8880
81 4.8881
138 4.8881
162 4.8881
32 4.8881
226 4.8881
104 4.8881
30 4.8882
149 4.8882
121 4.8883
27 4.8883
190 4.8884
51 4.8886
131 4.8886
129 4.8887
164 4.8887
57 4.8888
204 4.8888
36 4.8889
3 4.8889
136 4.8889
49 4.8890
64 4.8890
150 4.8890
11 4.8891
82 4.8891
130 4.8891
107 4.8892
227 4.8892
103 4.8892
113 4.8893
200 4.8894
61 4.8895
216 4.8897
214 4.8897
173 4.8898
48 4.8899
13 4.8900
140 4.8900
116 4.8901
187 4.8904
88 4.8904
102 4.8904
74 4.8905
2 4.8912
183 4.8912
101 4.8914
181 4.8915
225 4.8915
124 4.8915
34 4.8915
28 4.8917
160 4.8917
230 4.8917
97 4.8918
143 4.8918
26 4.8919
59 4.8919
201 4.8920
105 4.8920
141 4.8920
60 4.8920
15 4.8921
14 4.8921
106 4.8922
167 4.8922
132 4.8922
53 4.8922
80 4.8922
56 4.8923
12 4.8923
207 4.8923
212 4.8923
99 4.8924
100 4.8924
178 4.8924
96 4.8925
185 4.8926
86 4.8926
122 4.8928
206 4.8928
184 4.8928
109 4.8929
117 4.8931
165 4.8931
177 4.8931
182 4.8931
1 4.8934
39 4.8935
38 4.8937
58 4.8938
19 4.8941
238 4.8941
78 4.8941
70 4.8942
18 4.8942
67 4.8943
145 4.8943
148 4.8943
81 4.8945
236 4.8946
25 4.8947
157 4.8948
17 4.8948
89 4.8948
210 4.8948
111 4.8949
139 4.8950
153 4.8950
228 4.8950
119 4.8952
5 4.8952
55 4.8953
84 4.8954
209 4.8955
218 4.8955
120 4.8957
77 4.8958
224 4.8958
144 4.8959
73 4.8960
211 4.8962
10 4.8963
175 4.8964
186 4.8965
161 4.8965
24 4.8966
66 4.8966
229 4.8968
0 4.8969
223 4.8969
41 4.8969
220 4.8970
163 4.8971
8 4.8972
75 4.8972
166 4.8973
170 4.8973
95 4.8973
233 4.8974
85 4.8974
133 4.8975
52 4.8975
239 4.8975
118 4.8976
137 4.8976
83 4.8977
90 4.8977
128 4.8978
82 4.8979
44 4.8979
27 4.8979
3 4.8982
21 4.8982
147 4.8984
127 4.8984
93 4.8985
50 4.8988
79 4.8990
126 4.8991
196 4.8991
36 4.8992
43 4.8992
45 4.8992
7 4.8997
123 4.8997
32 4.8998
65 4.8999
171 4.8999
190 4.8999
146 4.9001
9 4.9002
39 4.9002
183 4.9002
226 4.9002
115 4.9003
130 4.9003
140 4.9003
69 4.9004
31 4.9004
237 4.9005
187 4.9005
208 4.9005
40 4.9006
98 4.9007
54 4.9008
155 4.9008
198 4.9008
158 4.9008
168 4.9008
180 4.9008
156 4.9009
107 4.9010
61 4.9010
13 4.9011
103 4.9011
35 4.9011
122 4.9011
145 4.9011
214 4.9012
63 4.9012
20 4.9012
134 4.9012
232 4.9014
191 4.9014
51 4.9015
179 4.9015
42 4.9015
169 4.9015
129 4.9015
113 4.9016
219 4.9016
151 4.9017
71 4.9017
112 4.9017
238 4.9017
210 4.9018
15 4.9019
203 4.9020
197 4.9021
37 4.9021
221 4.9021
62 4.9024
176 4.9025
94 4.9025
110 4.9027
165 4.9028
205 4.9029
234 4.9029
6 4.9029
23 4.9030
135 4.9031
60 4.9032
230 4.9032
216 4.9032
162 4.9032
87 4.9033
193 4.9034
109 4.9035
80 4.9037
136 4.9039
76 4.9039
11 4.9042
142 4.9042
86 4.9042
25 4.9046
167 4.9048
101 4.9051
26 4.9053
68 4.9053
200 4.9057
108 4.9058
102 4.9058
195 4.9059
131 4.9060
189 4.9062
164 4.9063
106 4.9064
19 4.9066
58 4.9067
124 4.9069
22 4.9070
53 4.9072
46 4.9076
125 4.9078
83 4.9078
161 4.9080
72 4.9081
93 4.9081
137 4.9083
4 4.9083
10 4.9083
178 4.9084
44 4.9088
153 4.9089
139 4.9091
204 4.9091
117 4.9092
90 4.9095
91 4.9096
96 4.9098
133 4.9099
41 4.9099
163 4.9100
146 4.9102
12 4.9105
229 4.9105
30 4.9105
33 4.9105
1 4.9106
128 4.9108
85 4.9110
168 4.9110
40 4.9112
224 4.9116
66 4.9117
135 4.9118
109 4.9119
56 4.9120
120 4.9121
29 4.9122
233 4.9124
175 4.9126
187 4.9126
121 4.9126
185 4.9128
184 4.9128
215 4.9128
43 4.9129
77 4.9129
39 4.9130
183 4.9130
97 4.9131
69 4.9131
104 4.9131
182 4.9132
232 4.9133
165 4.9133
74 4.9133
16 4.9134
148 4.9135
38 4.9135
225 4.9136
84 4.9138
136 4.9138
188 4.9139
160 4.9139
105 4.9140
211 4.9141
157 4.9141
158 4.9142
70 4.9142
8 4.9142
116 4.9143
9 4.9143
112 4.9143
6 4.9144
151 4.9144
76 4.9145
23 4.9146
206 4.9146
220 4.9146
234 4.9147
186 4.9148
2 4.9148
166 4.9148
94 4.9152
113 4.9152
100 4.9152
210 4.9153
20 4.9153
214 4.9154
18 4.9155
11 4.9157
159 4.9159
138 4.9160
49 4.9161
45 4.9163
99 4.9164
189 4.9166
117 4.9168
147 4.9168
101 4.9169
132 4.9170
118 4.9171
171 4.9172
5 4.9172
79 4.9173
86 4.9174
131 4.9175
197 4.9175
63 4.9176
176 4.9176
156 4.9178
68 4.9178
226 4.9178
61 4.9179
200 4.9179
153 4.9181
13 4.9182
209 4.9182
177 4.9183
235 4.9183
110 4.9183
81 4.9183
19 4.9183
162 4.9191
213 4.9192
199 4.9193
4 4.9193
40 4.9193
24 4.9194
1 4.9195
173 4.9195
192 4.9195
141 4.9196
0 4.9197
219 4.9197
218 4.9198
122 4.9198
130 4.9199
178 4.9200
46 4.9202
98 4.9203
236 4.9204
190 4.9204
149 4.9205
59 4.9205
36 4.9205
65 4.9206
202 4.9208
64 4.9208
221 4.9208
12 4.9208
238 4.9209
58 4.9209
62 4.9209
161 4.9211
143 4.9211
15 4.9212
115 4.9212
106 4.9214
144 4.9214
167 4.9215
43 4.9215
44 4.9216
95 4.9216
205 4.9216
28 4.9217
34 4.9217
80 4.9217
154 4.9217
35 4.9219
112 4.9219
208 4.9220
145 4.9220
21 4.9221
222 4.9221
120 4.9221
181 4.9222
207 4.9222
82 4.9223
60 4.9224
231 4.9224
25 4.9225
228 4.9225
32 4.9225
148 4.9225
134 4.9226
90 4.9226
229 4.9226
42 4.9227
220 4.9227
155 4.9231
175 4.9234
78 4.9237
212 4.9239
152 4.9240
17 4.9240
128 4.9241
55 4.9242
89 4.9242
180 4.9243
210 4.9247
92 4.9249
170 4.9249
135 4.9250
38 4.9250
27 4.9253
189 4.9253
79 4.9255
196 4.9255
139 4.9255
206 4.9256
168 4.9256
195 4.9257
188 4.9257
105 4.9259
74 4.9260
66 4.9261
163 4.9261
7 4.9262
91 4.9262
48 4.9262
104 4.9263
100 4.9263
186 4.9263
14 4.9264
73 4.9264
136 4.9265
103 4.9265
123 4.9266
9 4.9268
172 4.9268
31 4.9269
159 4.9270
194 4.9272
117 4.9273
132 4.9274
153 4.9275
96 4.9280
63 4.9281
3 4.9282
198 4.9284
140 4.9284
238 4.9285
75 4.9285
5 4.9288
178 4.9288
36 4.9288
234 4.9289
44 4.9291
201 4.9292
127 4.9293
77 4.9296
53 4.9297
156 4.9297
160 4.9298
121 4.9298
235 4.9300
125 4.9302
22 4.9303
122 4.9303
102 4.9303
166 4.9303
157 4.9304
162 4.9304
187 4.9305
204 4.9305
213 4.9307
116 4.9308
151 4.9308
26 4.9309
145 4.9310
150 4.9310
86 4.9311
83 4.9312
173 4.9312
146 4.9313
82 4.9313
88 4.9315
138 4.9315
108 4.9316
221 4.9316
232 4.9316
211 4.9318
4 4.9320
90 4.9320
39 4.9320
41 4.9320
8 4.9320
67 4.9320
137 4.9320
93 4.9324
50 4.9325
13 4.9327
209 4.9327
237 4.9328
144 4.9332
176 4.9333
181 4.9333
114 4.9334
49 4.9335
33 4.9336
184 4.9336
143 4.9337
59 4.9337
190 4.9339
130 4.9339
191 4.9340
29 4.9341
46 4.9342
155 4.9342
74 4.9343
6 4.9346
217 4.9346
85 4.9348
229 4.9349
107 4.9349
56 4.9349
42 4.9349
40 4.9350
171 4.9350
185 4.9351
239 4.9352
1 4.9353
199 4.9353
119 4.9353
208 4.9354
218 4.9356
202 4.9358
70 4.9358
183 4.9359
149 4.9360
98 4.9362
192 4.9362
18 4.9363
226 4.9363
135 4.9364
76 4.9366
225 4.9367
133 4.9368
118 4.9368
177 4.9368
197 4.9369
23 4.9369
170 4.9372
153 4.9372
111 4.9372
203 4.9372
230 4.9374
66 4.9375
69 4.9375
0 4.9377
43 4.9377
95 4.9377
174 4.9380
142 4.9381
22 4.9382
154 4.9383
179 4.9386
79 4.9386
201 4.9387
75 4.9388
103 4.9388
109 4.9388
54 4.9389
52 4.9391
36 4.9391
205 4.9391
47 4.9392
233 4.9392
212 4.9392
124 4.9395
238 4.9395
58 4.9397
2 4.9398
55 4.9398
101 4.9399
236 4.9400
125 4.9400
3 4.9400
224 4.9401
120 4.9401
5 4.9401
60 4.9403
166 4.9403
106 4.9404
219 4.9404
51 4.9405
68 4.9405
45 4.9407
92 4.9408
28 4.9409
80 4.9410
63 4.9410
146 4.9410
215 4.9411
84 4.9411
161 4.9411
8 4.9412
62 4.9412
216 4.9412
210 4.9414
110 4.9415
175 4.9416
21 4.9417
64 4.9420
19 4.9423
157 4.9423
186 4.9424
32 4.9425
96 4.9426
31 4.9427
136 4.9427
30 4.9430
237 4.9430
72 4.9431
148 4.9432
78 4.9432
176 4.9433
37 4.9433
35 4.9434
42 4.9435
227 4.9435
44 4.9436
223 4.9436
97 4.9436
65 4.9437
194 4.9437
9 4.9439
10 4.9439
177 4.9441
15 4.9441
12 4.9441
131 4.9442
188 4.9442
95 4.9443
167 4.9443
213 4.9445
140 4.9445
16 4.9447
218 4.9447
239 4.9448
195 4.9449
128 4.9449
155 4.9450
83 4.9450
43 4.9450
170 4.9451
220 4.9451
85 4.9452
89 4.9453
87 4.9454
151 4.9458
189 4.9458
117 4.9459
130 4.9459
41 4.9460
183 4.9460
199 4.9461
190 4.9461
118 4.9462
59 4.9462
50 4.9463
165 4.9465
164 4.9466
116 4.9466
132 4.9466
214 4.9467
82 4.9467
182 4.9467
178 4.9468
196 4.9469
98 4.9469
11 4.9470
153 4.9470
113 4.9471
49 4.9471
27 4.9471
135 4.9471
129 4.9472
77 4.9472
107 4.9473
13 4.9474
226 4.9474
67 4.9474
228 4.9475
217 4.9475
152 4.9476
76 4.9479
6 4.9481
234 4.9482
39 4.9482
40 4.9484
198 4.9484
235 4.9484
192 4.9486
145 4.9488
124 4.9489
142 4.9490
197 4.9490
102 4.9491
206 4.9491
162 4.9491
222 4.9491
134 4.9494
25 4.9494
139 4.9494
23 4.9496
133 4.9501
141 4.9501
127 4.9502
193 4.9503
57 4.9504
186 4.9506
106 4.9509
69 4.9513
211 4.9518
74 4.9519
37 4.9521
75 4.9521
159 4.9521
52 4.9522
209 4.9522
73 4.9525
91 4.9525
56 4.9526
168 4.9528
148 4.9528
109 4.9529
146 4.9529
26 4.9530
55 4.9531
156 4.9532
203 4.9532
126 4.9532
47 4.9533
53 4.9533
66 4.9534
100 4.9534
115 4.9534
48 4.9535
0 4.9536
207 4.9537
78 4.9538
173 4.9538
14 4.9538
147 4.9538
225 4.9538
105 4.9540
61 4.9540
3 4.9541
38 4.9541
45 4.9541
177 4.9543
187 4.9545
17 4.9545
233 4.9548
158 4.9554
123 4.9554
4 4.9555
188 4.9556
112 4.9557
137 4.9560
90 4.9564
120 4.9564
150 4.9564
21 4.9565
28 4.9567
19 4.9567
64 4.9568
22 4.9569
227 4.9569
231 4.9569
175 4.9572
213 4.9573
166 4.9574
2 4.9574
223 4.9575
99 4.9576
29 4.9577
125 4.9578
218 4.9579
68 4.9581
60 4.9581
160 4.9581
142 4.9582
238 4.9582
33 4.9583
54 4.9583
97 4.9584
134 4.9584
152 4.9584
108 4.9585
153 4.9585
43 4.9588
87 4.9589
94 4.9589
217 4.9589
201 4.9589
10 4.9590
49 4.9590
210 4.9591
149 4.9591
216 4.9591
205 4.9592
104 4.9593
138 4.9594
224 4.9594
212 4.9594
77 4.9594
84 4.9596
24 4.9596
7 4.9600
109 4.9600
107 4.9600
219 4.9604
174 4.9610
145 4.9614
222 4.9614
83 4.9615
139 4.9617
18 4.9619
154 4.9621
232 4.9622
62 4.9624
16 4.9627
184 4.9628
129 4.9629
110 4.9630
162 4.9630
41 4.9630
5 4.9630
23 4.9631
230 4.9632
91 4.9633
151 4.9633
86 4.9634
21 4.9635
92 4.9636
215 4.9636
47 4.9636
50 4.9636
101 4.9636
169 4.9636
34 4.9636
200 4.9637
128 4.9639
37 4.9640
167 4.9641
208 4.9641
39 4.9643
122 4.9644
65 4.9644
204 4.9644
45 4.9646
111 4.9646
181 4.9647
228 4.9648
6 4.9648
87 4.9648
8 4.9650
206 4.9650
11 4.9650
220 4.9651
71 4.9652
105 4.9653
198 4.9653
89 4.9653
176 4.9654
235 4.9655
172 4.9657
55 4.9659
121 4.9659
109 4.9662
81 4.9664
182 4.9665
25 4.9666
136 4.9666
161 4.9667
14 4.9667
